VIA ENRICO MATTEI, 6,MATERA,,MT,75100
VIA ANTONIO PASSARELLI, 13/B,MATERA,,MT,75100
PIAZZA MONTE GRAPPA, 12,MATERA,LA MARTELLA,MT,75100
VIA LIGURIA, 5,MATERA,MATERA,MT,75100
VIALE FRANCESCO SAVERIO NITTI, 8,MATERA,,MT,75100
VIA EUSTACHIO VINCENZO PARADISO, 4/A,MATERA,,MT,75100
VIA ALCIDE DE GASPERI, 3,SALANDRA,SALANDRA,MT,75017
PIAZZA ROMA, 2,MONTESCAGLIOSO,MONTESCAGLIOSO,MT,75024
VIA ARMANDO DIAZ, 5,POMARICO,POMARICO,MT,75016
VIA GIUSEPPE MAZZINI, 21,FERRANDINA,FERRANDINA,MT,75013
VIA MILONE, 8,MIGLIONICO,MIGLIONICO,MT,75010
PIAZZA ARCANGELO ILVENTO, SNC,GRASSANO,GRASSANO,MT,75014
VIA NAZIONALE, 94,GROTTOLE,GROTTOLE,MT,75010
CORSO CANIO MUSACCHIO, 80,IRSINA,IRSINA,MT,75022
CORSO UMBERTO I, 48,CALCIANO,CALCIANO,MT,75010
VIA DELLE MATINE, 10,TRICARICO,TRICARICO,MT,75019
VIALE SANT'ANNA, 47,TURSI,TURSI,MT,75028
CORSO UMBERTO I, 109,COLOBRARO,COLOBRARO,MT,75021
VIA MONSIGNOR MASTRONARDI, 4,CRACO,CRACO,MT,75010
VIA TORINO, 1,MONTALBANO JONICO,MONTALBANO JONICO,MT,75023
VIALE EUROPA, 42,BERNALDA,METAPONTO,MT,75012
VIA FRANCESCO TORRACA, 1,,BERNALDA,MT,
VIA GENOVA, SNC,PISTICCI,MARCONIA,MT,75015
VIA CAVOUR, 34,,PISTICCI,MT,
VIA POMARICO, SNC,,PISTICCI SCALO,MT,
CORSO GIUSEPPE GARIBALDI, 9,SAN GIORGIO LUCANO,SAN GIORGIO LUCANO,MT,75027
VIA TOGLIATTI, 17,SCANZANO JONICO,SCANZANO JONICO,MT,75020
VIA GIUSTINO FORTUNATO, 30,POLICORO,POLICORO,MT,75025
VIA DANTE ALIGHIERI, 7,ROTONDELLA,ROTONDELLA,MT,75026
VIA ROMA, 49,NOVA SIRI,NOVA SIRI,MT,75020
VIA GIULIO PASTORE, SNC,,NOVA SIRI STAZIONE,MT,
VIA PRINCIPE UMBERTO, 169,VALSINNI,VALSINNI,MT,75029
VIA DELLA LIBERTA', 2,OLIVETO LUCANO,OLIVETO LUCANO,MT,75010
CORSO UMBERTO I, 14,SAN MAURO FORTE,SAN MAURO FORTE,MT,
PIAZZA DEL POPOLO, 1,ACCETTURA,ACCETTURA,MT,75011
VIA QUATTRO NOVEMBRE, 16,GARAGUSO,GARAGUSO,MT,75010
VIA GUGLIELMO MARCONI, 72,GORGOGLIONE,GORGOGLIONE,MT,
VIA ROMA, 32,ALIANO,ALIANO,MT,
PIAZZA QUATTRO NOVEMBRE, 8,CIRIGLIANO,CIRIGLIANO,MT,
VIA PRINCIPE DI NAPOLI, 106,STIGLIANO,STIGLIANO,MT,75018
STRADA SAN GIACOMO, 11,MESSINA,MESSINA,ME,98122
VIA PIETRO CASTELLI, 60,MESSINA,MESSINA,ME,
STRADA SAN GIACOMO, 11/B,MESSINA,MESSINA,ME,
CORSO CAVOUR, 180,MESSINA,MESSINA,ME,
VIA TOMMASO CANNIZZARO, 225,MESSINA,MESSINA,ME,98123
VIA VENTISETTE LUGLIO, SNC,MESSINA,MESSINA,ME,
VIA NICOLA FABRIZI, 3,MESSINA,MESSINA,ME,
VIA NOVIZIATO CASAZZA, 4,MESSINA,MESSINA,ME,98124
VIA COMUNALE CAMARO, 212,MESSINA,CAMARO,ME,98151
PIAZZA SAN LUIGI, SNC,MESSINA,CAMARO INFERIORE,ME,98149
VIA CESARE BATTISTI, 226,MESSINA,MESSINA,ME,98123
VIA CATANIA, 14,MESSINA,,ME,98124
VIA GIUSEPPE LA FARINA, 263,MESSINA,,ME,
VIA UBERTO BONINO, SNC,MESSINA,,ME,
VIALE  SAN MARTINO  , SNC,MESSINA,,ME,
VIA BELVEDERE GESSO, SNC,MESSINA,GESSO,ME,98153
VIA PRINCIPE DI CASTELNUOVO, SNC,VILLAFRANCA TIRRENA,VILLAFRANCA TIRRENA,ME,98049
PIAZZA PACE, SNC,,DIVIETO,ME,
PIAZZA TENENTE NINO CAMPANELLA, SNC,,SERRO,ME,
VIA NAZIONALE, 79,SAPONARA,SAPONARA MARITTIMA,ME,98047
VIA ANTONIO GRAMSCI, 10/12,,SAPONARA,ME,
VIA PRINCIPE UMBERTO, 127,MESSINA,SALICE,ME,98154
VIA SAN GIORGIO MASSA SAN GIORGIO, SNC,MESSINA,MASSA SAN GIORGIO,ME,98156
VIA NAZIONALE SPARTA', KM.21,000,MESSINA,SPARTA',ME,98163
VIA LUNGOMARE SAN SABA, SNC,MESSINA,SANTO SABA,ME,98162
VIA NUOVA TORRE FARO, 2,MESSINA,TORREFARO,ME,98164
VIA CONSOLARE POMPEA SANT'AGATA, 233,MESSINA,SANT'AGATA,ME,98166
VIA MESSINA, SNC,MESSINA,FARO SUPERIORE,ME,98158
PIAZZA SANTO ROSARIO, SNC,MESSINA,CASTANEA DELLE FURIE,ME,98155
VIA LAGO, 15,MESSINA,GANZIRRI,ME,98165
VIA UGO FOSCOLO, 4,MALVAGNA,MALVAGNA,ME,98030
VIA GIOVANNI XXIII, 25,MOIO ALCANTARA,MOIO ALCANTARA,ME,
VIA MONSIGNOR ANNIBALE DI FRANCIA, 91,GRANITI,GRANITI,ME,98036
VIA DON NINO RUSSOTTI, SNC,FRANCAVILLA DI SICILIA,FRANCAVILLA DI SICILIA,ME,98034
VIA MERLINO, 14,SANTA DOMENICA VITTORIA,S.DOMENICA VITTORIA,ME,98030
VIA UMBERTO I, 11,ROCCELLA VALDEMONE,ROCCELLA VALDEMONE,ME,
PIAZZA CROCE, SNC,MOTTA CAMASTRA,MOTTA CAMASTRA,ME,
VIA CONSOLARE POMPEA PACE, 53/56,MESSINA,PACE,ME,98167
VIA PALERMO, 555,MESSINA,SCALA RITIRO,ME,98152
CONTRADA BATTAGLIA, SNC,MESSINA,MESSINA,ME,98168
VIA MONTE SCUDERI, SNC,MESSINA,,ME,98121
VIALE DELLA LIBERTA',,MESSINA,,ME,
VIA PALERMO, 247,MESSINA,,ME,
VIA MONSIGNOR D'ARRIGO LETTERIO , ISOLATO 400,MESSINA,,ME,
VIA CONSOLARE POMPEA CONTEMPLAZIONE, 147,MESSINA,CONTEMPLAZIONE,ME,98168
VIA GIUSEPPE GARIBALDI, 190,MESSINA,MESSINA,ME,98121
PIAZZA FRATELLI DI BARTOLO,,ITALA,ITALA,ME,98025
PIAZZA NINO PRESTIA, SNC,ALI' TERME,ALI' TERME,ME,98021
VIA SAN GIUSEPPE, 6,ALI',ALI,ME,98020
VIA ROMA, 297,SCALETTA ZANCLEA,SCALETTA ZANCLEA,ME,98029
PIAZZA INTERDONATO COLONNELLO,,NIZZA DI SICILIA,NIZZA DI SICILIA,ME,98026
VIA UMBERTO I, 582,ROCCALUMERA,ROCCALUMERA,ME,98027
VIA REGINA MARGHERITA, 134,PAGLIARA,PAGLIARA,ME,98020
PIAZZA DANTE, 1,MANDANICI,MANDANICI,ME,
VIA DANTE ALIGHIERI, 23,FIUMEDINISI,FIUMEDINISI,ME,98022
VIA SANT'ONOFRIO, 81,CASALVECCHIO SICULO,CASALVECCHIO SICULO,ME,98032
VIA LEONARDO DA VINCI, 1,LIMINA,LIMINA,ME,98030
VIA ROMA, 77,ANTILLO,ANTILLO,ME,
VIA FRANCESCO CRISPI, 284/286,SANTA TERESA DI RIVA,BARRACCA,ME,98028
VIA FRANCESCO BONANNO, 87,ROCCAFIORITA,ROCCAFIORITA,ME,98030
CONTRADA MISITANO, SNC,CASALVECCHIO SICULO,MISITANO,ME,98032
VIA PROVINCIALE, 1,SAVOCA,SAVOCA,ME,98038
VIA SUPERIORE RINA, 110,,RINA,ME,
VIA DELLE COLLINE, SNC,SANTA TERESA DI RIVA,S.TERESA DI RIVA,ME,98028
VIA DELLA LUCE, 1,FURCI SICULO,FURCI SICULO,ME,98023
VIA RIOLO, SNC,SPADAFORA,SPADAFORA,ME,98048
VIA UMBERTO I, SNC,ROMETTA,ROMETTA,ME,98043
VIA CATERINA CARBONE, 14,,ROMETTA MAREA,ME,
VIA ROMA, 43,ROCCAVALDINA,ROCCAVALDINA,ME,98040
VIA GIACOMO MATTEOTTI, 48/50,TORREGROTTA,TORREGROTTA,ME,98040
PIAZZA CHIESA MADRE,,VALDINA,VALDINA,ME,98040
VIA NAZIONALE, 128,,FONDACHELLO VALDINA,ME,98040
VIA XXI OTTOBRE - ANGOLO PIAZZA STAZIONE, SN,TORREGROTTA,TORREGROTTA,ME,98040
VIA PAOLO SINDONI,,VENETICO,VENETICO MARINA,ME,98040
VIA VITTORIO EMANUELE III, 78,MONFORTE SAN GIORGIO,MONFORTE S.GIORGIO,ME,98041
VIA DEI PELORITANI, 25,,PELLEGRINO,ME,
VIA ROMA, 2,GAGGI,GAGGI,ME,98030
VIA ERICE, 3,GIARDINI-NAXOS,GIARDINI -NAXOS,ME,98035
VIA NAXOS, 151,,GIARDINI NAXOS,ME,
VIA FRANCAVILLA, 42,TAORMINA,TRAPPITELLO,ME,98039
PIAZZA FUNIVIA,,,MAZZARO',ME,
CORSO DON ANTONINO LO TURCO, 47,GALLODORO,GALLODORO,ME,98030
PIAZZA SANT'ANTONIO, SNC,TAORMINA,TAORMINA,ME,98039
VIA COSTANTINO PATRICIO, 45,CASTELMOLA,CASTELMOLA,ME,98030
VIA UMBERTO I, 87,MONGIUFFI MELIA,MONGIUFFI MELIA,ME,
VIA NAZIONALE, 179,SANT'ALESSIO SICULO,S.ALESSIO SICULO,ME,
VIA MICHELANGELO GARUFI, 33,LETOJANNI,LETOIANNI,ME,98037
VIA BELVEDERE, 23,FORZA D'AGRO',FORZA D'AGRO',ME,98030
VIA COMUNALE LARDERIA, 100,MESSINA,LARDERIA,ME,98129
VIA VEGLIA, 2,MESSINA,TREMESTIERI,ME,98128
VIA CONSOLARE VALERIA CONTESSE, 436,MESSINA,CONTESSE,ME,98125
PIAZZA SAN PIETRO, SNC,MESSINA,ZAFFARIA,ME,98127
VIA NUOVA SANTA LUCIA SOPRA CONTESSE, 38,MESSINA,S.LUCIA SOPRA CONTESSE,ME,98126
STRADA STATALE 114, KM.5,400,MESSINA,PISTUNINA,ME,98125
VIA COMUNALE CUMIA INFERIORE, 10,MESSINA,CUMIA INFERIORE,ME,98146
PIAZZA CHIESA SAN FILIPPO SUPERIORE, 15,MESSINA,S.FILIPPO SUPERIORE,ME,98144
VIA COMUNALE SANTO, 175/177,MESSINA,SANTO,ME,98147
VIA ENRICO SCIPIONE, 2,MESSINA,VILLAGGIO ALDISIO,ME,
VIA COMUNALE, SNC,MESSINA,BORDONARO,ME,98145
VIA RISORGIMENTO GALATI MARINA, 8,MESSINA,GALATI MARINA,ME,98134
VIA MICHELANGELO RIZZO GIAMPILIERI, 36,MESSINA,GIAMPILIERI,ME,98142
VIA NAZIONALE GIAMPILIERI MARINA, 52,MESSINA,GIAMPILIERI MARINA,ME,98141
VIA NAZIONALE MILI MARINA, 323,MESSINA,MILI MARINA,ME,98131
VIA NAZIONALE SANTA MARGHERITA, 85,MESSINA,S.MARGHERITA,ME,98135
VIA LUOGOGRANDE, SNC,MESSINA,ALTOLIA,ME,98143
VIA MENDOLARA, 72,MESSINA,PEZZOLO,ME,98138
VIA COMUNALE SANTO STEFANO MEDIO, 85,MESSINA,S,STEFANO MEDIO,ME,98136
VIA SAN NOCOLO' SANTO STEFANO DI BRIGA,,MESSINA,S.STEFANO BRIGA,ME,98137
VIA SAN MARCO MILI SAN MARCO, 12/14,MESSINA,MILI S.MARCO,ME,98132
VIA NAZIONALE BRIGA MARINA, 65,MESSINA,S.PLACIDO CALONERO',ME,98139
VIA PALESTRO, 1,BARCELLONA POZZO DI GOTTO,BARCELLONA POZZO DI GOTTO,ME,98051
VIA GIUSEPPE MAZZINI, 17,,SANT'ANTONIO,ME,
VIA MERCURIO, 57,,GALA,ME,
VIA AVV. PINO, 111,,SANT'ANTONINO CONVENTO,ME,
VIA SAN CARLO, 36/38,CASTROREALE,BAFIA,ME,98053
VIA CALDERA', 39/41,BARCELLONA POZZO DI GOTTO,CALDERA',ME,98051
VIA FILIPPO TURATI, 41,,PORTO SALVO,ME,
VIA TRE NOVEMBRE, 8,CASTROREALE,CASTROREALE,ME,98053
VIA ALCIDE DE GASPERI, 103,,PROTONOTARO,ME,
VIA ROMA, 175,BARCELLONA POZZO DI GOTTO,BARCELLONA POZZO DI GOTTO,ME,98051
PIAZZA MUNICIPIO, SNC,TERME VIGLIATORE,TERME VIGLIATORE,ME,98050
VIA DEGLI UFFICI, 6,FURNARI,FURNARI,ME,98054
VIA NAZIONALE, 86,FALCONE,FALCONE,ME,98060
VIA SOTTOTENENTE ROSARIO LIVOTI, SNC,MAZZARRA' SANT'ANDREA,MAZZARA' SANT'ANDREA,ME,98056
VIA GERMANO', 97,RODI' MILICI,RODI' MILICI,ME,98059
VIA RUBINO, 7,FONDACHELLI-FANTINA,FONDACHELLI FANTINA,ME,98050
VICO TORREFORTE, 2,FURNARI,TONNARELLA,ME,98054
VIA ALDO MORO, 54,TRIPI,CAMPOGRANDE,ME,98060
VIA GARIBALDI, 25,FONDACHELLI-FANTINA,FANTINA,ME,98050
VIA GIOACCHINO ROSSINI, 28,RODI' MILICI,MILICI,ME,98059
VIA SOTTO CHIESA, SNC,TERME VIGLIATORE,VIGLIATORE,ME,98050
VIA FRANCESCO TODARO, SNC,TRIPI,TRIPI,ME,98060
VIA NAZIONALE, 244,NOVARA DI SICILIA,NOVARA DI SICILIA,ME,98058
CORSO RISORGIMENTO, 61,,SAN BASILIO DI NOVARA SICILIA,ME,
PIAZZA DANTE, 6,NASO,NASO,ME,98074
CONTRADA SAN LEO, SNC,,MALO',ME,
VIA CONSOLARE ANTICA, 530,CAPO D'ORLANDO,PIANA DI CAPO D'ORLANDO,ME,98071
VIA ROMA, 21,,CAPO D'ORLANDO,ME,
VIA PROVINCIALE, 12,ALCARA LI FUSI,ALCARA LI FUSI,ME,98070
PIAZZA BADIA, SNC,MILITELLO ROSMARINO,MILITELLO ROSMARINO,ME,98070
VIA ALUNTINA, 11,SAN MARCO D'ALUNZIO,SAN MARCO D'ALUNZIO,ME,98070
VIA NAZIONALE, 125,TORRENOVA,TORRENOVA,ME,98070
PIAZZA VITTORIO EMANUELE, SNC,MIRTO,MIRTO,ME,98070
VIA NAZIONALE, 248/249,CAPRI LEONE,ROCCA DI CAPRILEONE,ME,98070
VIA RISORGIMENTO, 15,,CAPRILEONE,ME,98070
VIA LIBERTA', 39,FRAZZANO',FRAZZANO',ME,98070
CONTRADA PECORINI, SNC,LIPARI,FILICUDI,ME,98050
VIA MARINA GARIBALDI, 142/146,,CANNETO DI LIPARI,ME,98055
VIA ROMA, SNC,MALFA,MALFA,ME,98050
VIA SAN GIUSEPPE, SNC,LENI,LENI,ME,
VIA VITTORIO EMANUELE, 68,LIPARI,LIPARI,ME,98055
VIA REGINA ELENA, SNC,,ALICUDI,ME,98050
VIA SAN VINCENZO, SNC,,GINOSTRA,ME,
VIA IDITELLA, SNC,,PANAREA,ME,
VIA RISORGIMENTO, 130,SANTA MARINA SALINA,SANTA MARINA SALINA,ME,
VIA LENTIA PORTO, SNC,LIPARI,VULCANO,ME,
VIA VICINALE PIANOCONTE, SNC,,PIANOCONTE,ME,98055
VIA ROMA, SNC,,STROMBOLI,ME,98050
VIA LIBERTA', 51,MILAZZO,SAN PIETRO DI MILAZZO,ME,98057
VIA SANTA MARINA, SNC,,SANTA MARINA DI MILAZZO,ME,
VIA COPPOLINO DOTTOR, 6,MERI',MERI',ME,98040
VIA GIACOMO MEDICI, 2,MILAZZO,MILAZZO,ME,98057
VIA CAMERELLE, SNC,GUALTIERI SICAMINO',GUALTIERI SICAMINO',ME,98040
VIA IDRIA, 6,,SOCCORSO,ME,
PIAZZA UMBERTO I, 1,CONDRO',CONDRO',ME,
VIA GIACOMO MATTEOTTI, 15,PACE DEL MELA,GIAMMORO,ME,98042
VIA ROMA, 52,SAN FILIPPO DEL MELA,SAN FILIPPO DEL MELA,ME,98044
VIA PALMIRO TOGLIATTI, 17,,CATTAFI,ME,
PIAZZA ROMA, 9,SAN PIER NICETO,SAN PIER NICETO,ME,98045
VIA DEGLI OLEANDRI, 1,SANTA LUCIA DEL MELA,SANTA LUCIA DEL MELA,ME,98046
VIA DELLA REGIONE, 13,PACE DEL MELA,PACE DEL MELA,ME,98042
VIA ALCIDE DE GASPERI, 2,SAN FILIPPO DEL MELA,OLIVARELLA,ME,98044
PIAZZA VENTICINQUE APRILE, 15,RACCUJA,RACCUJA,ME,98067
VIA DIAZ, 26,SANT'ANGELO DI BROLO,SANT'ANGELO DI BROLO,ME,98060
VIA VITTORIO VENETO, 69,SINAGRA,SINAGRA,ME,98069
VIA LOGGE, 8,FICARRA,FICARRA,ME,98062
VIA LIBERTA', 66,BROLO,BROLO,ME,98061
VIA PIETRO MICCA, 6/7,GIOIOSA MAREA,GIOIOSA MAREA,ME,98063
VIA NAZIONALE, 139,PIRAINO,GLIACA,ME,98060
VILLA MENDOLA, 6,,FIUMARA,ME,
VIA MESSINA, 3,GIOIOSA MAREA,SAN GIORGIO,ME,98063
VIA ROMA, SNC,PIRAINO,PIRAINO,ME,98060
PIAZZA FILIPPO FLORIO, 1,SAN PIERO PATTI,SAN PIERO PATTI,ME,98068
VIA GARIBALDI, 10,PATTI,PATTI,ME,98066
VIA GASPARE AMODEO, 86/88,OLIVERI,OLIVERI,ME,98060
VIA NUOVA, SNC,MONTAGNAREALE,MONTAGNAREALE,ME,
VIA PULLANO MONSIGNOR, 24,PATTI,TINDARI,ME,98066
VIA MESSINA, SNC,MONTALBANO ELICONA,BRAIDI,ME,98065
VIA PASUBIO, 27,PATTI,MONGIOVE,ME,98066
VIA GIARDINO, 10,MONTALBANO ELICONA,MONTALBANO ELICONA,ME,98065
VIA CRISTOFORO COLOMBO, 117,PATTI,MARINA DI PATTI,ME,98066
VIA UMBERTO I, 3,LIBRIZZI,LIBRIZZI,ME,98064
VIA VITTORIO EMANUELE III, 90,BASICO',BASICO',ME,98060
STRADA STATALE 113, 118,ACQUEDOLCI,ACQUEDOLCI,ME,98070
VIA DISCESA DE AMICIS, 1,CESARO',CESARO',ME,98033
VIA NAZIONALE, 112,SANT'AGATA DI MILITELLO,TORRECANDELE,ME,98076
VIA PETRARCA, SNC,SAN TEODORO,SAN TEODORO,ME,98030
VIA CIRINO SCAGLIONE, 93,SAN FRATELLO,SAN FRATELLO,ME,98075
VIA CARLO GOLDONI, SNC,SANT'AGATA DI MILITELLO,SANT'AGATA DI MILITELLO,ME,98076
CORSO DEL POPOLO, 24/26,SAN SALVATORE DI FITALIA,SAN SALVATORE DI FITALIA,ME,98070
VIA ROMA, 2,UCRIA,UCRIA,ME,98060
VIA ALGERINA, SNC,TORTORICI,TORTORICI,ME,98078
CONTRADA SFARANDA SUPERIORE,,CASTELL'UMBERTO,SFARANDA,ME,98070
VIA PAPA GIOVANNI XXIII, 30,,CASTELL'UMBERTO,ME,
VIA UMBERTO I, 265,FLORESTA,FLORESTA,ME,98030
VIA CAVOUR, 29,GALATI MAMERTINO,GALATI MAMERTINO,ME,98070
PIAZZA DEGLI EROI, 19,LONGI,LONGI,ME,
VIA ROMA, 99,CAPIZZI,CAPIZZI,ME,98031
VIA LUCIANO ORLANDO, SNC,CARONIA,CARONIA,ME,98072
VIA PIANO AJALA, SN,,MARINA DI CARONIA,ME,
VIA VITTORIA, 56,SANTO STEFANO DI CAMASTRA,SANTO STEFANO DI CAMASTRA,ME,98077
VIA GIOVANNI VERGA, 1,MISTRETTA,MISTRETTA,ME,98073
VIA VENTICINQUE APRILE, 17,REITANO,REITANO,ME,98070
VIA PAPA GIOVANNI XXIII, 40,PETTINEO,PETTINEO,ME,
VIA CASTELLI BASTIONE, SNC,MOTTA D'AFFERMO,MOTTA D'AFFERMO,ME,
VIA POPOLO, 26,TUSA,TUSA,ME,98079
VIA STAZIONE, 12,,CASTEL DI TUSA,ME,
VIA SALVO D'ACQUISTO, 15,CASTEL DI LUCIO,CASTEL DI LUCIO,ME,98070
VIA ALFREDO CAPPELLINI, 17/19,MILANO,MILANO,MI,20124
VIA FILIPPO SASSETTI, 27,MILANO,MILANO,MI,
VIA CORDUSIO, 4,MILANO,MILANO,MI,20123
VIA RUGGERO BONGHI, 7,MILANO,MILANO,MI,20141
VIA ETNA, 2,MILANO,MILANO,MI,20144
VIALE LUCANIA, 29,MILANO,MILANO,MI,20139
VIALE PIERO E ALBERTO PIRELLI, 16,MILANO,MILANO,MI,20126
CORSO ITALIA, 16,MILANO,MILANO,MI,20122
VIA CORDUSIO, 4,MILANO,MILANO,MI,20123
VIA SANTA SOFIA, 8,MILANO,MILANO,MI,20122
VIA URBANO III, 2,MILANO,MILANO,MI,20123
VIA PAOLO DA CANNOBIO , 33,MILANO,MILANO,MI,
VIA SAN SIMPLICIANO, 5,MILANO,MILANO,MI,20121
VIA DELLA MOSCOVA, 30,MILANO,MILANO,MI,
VIA DELLA MOSCOVA, 21,MILANO,MILANO,MI,
VIA GIOSUE' CARDUCCI, 7,MILANO,MILANO,MI,20123
VIA VIGNA, 6,MILANO,MILANO,MI,
VIA DELL' ORSO, 11,MILANO,MILANO,MI,20121
VIA CARLO MARX, 22,MILANO,MILANO,MI,20153
VIA BENOZZO GOZZOLI, 51,MILANO,MILANO,MI,20152
VIA DEI LARICI, 11/B,MILANO,MILANO,MI,
VIA NOVARA, 31,MILANO,MILANO,MI,20147
PIAZZA SANTA MARIA NASCENTE, 2,MILANO,MILANO,MI,20148
VIA CASCINA BAROCCO, 8,MILANO,MILANO,MI,20152
VIA CALDERA, 126,MILANO,MILANO,MI,20153
VIA RODOLFO CARABELLI, 7,MILANO,MILANO,MI,20137
VIA GAMBOLOITA, 4,MILANO,MILANO,MI,20139
VIA FREIKOFEL, 16,MILANO,MILANO,MI,20138
VIA SAN BERNARDO, 16/6,MILANO,MILANO,MI,20139
VIA GAUDENZIO FANTOLI, 7,MILANO,MILANO,MI,20138
VIA CARLO PAREA, 26,MILANO,MILANO,MI,
VIA CESARE LOMBROSO, 54,MILANO,MILANO,MI,20137
VIALE UNGHERIA, 4,MILANO,MILANO,MI,20138
VIA FRIULI, 51,MILANO,MILANO,MI,20135
VIA CASSANO D'ADDA, 24,MILANO,MILANO,MI,20139
VIA MANTOVA, 5,MILANO,MILANO,MI,20135
VIA GIUSEPPE RIPAMONTI, 167,MILANO,MILANO,MI,20141
VIALE MONTE NERO, 17,MILANO,MILANO,MI,20135
VIALE SABOTINO, 21/A,MILANO,MILANO,MI,
VIA MARCONA, 1,MILANO,MILANO,MI,20129
CORSO DI PORTA VIGENTINA, 35,MILANO,MILANO,MI,20122
VIA FESTA DEL PERDONO, 10,MILANO,MILANO,MI,
VIA CARLO FREGUGLIA, 1,MILANO,MILANO,MI,
LARGO CORSIA DEI SERVI, 3,MILANO,MILANO,MI,
CORSO VENEZIA, 42,MILANO,MILANO,MI,20121
CORSO DI PORTA VITTORIA, 18,MILANO,MILANO,MI,20122
PIAZZALE COSTANTINO NIGRA, 1,MILANO,MILANO,MI,20158
VIA LUIGI FEDERICO MENABREA, 14,MILANO,MILANO,MI,20159
VIA MONTE SAN GENESIO, 31,MILANO,MILANO,MI,20158
VIA ANDREA VOCHIERI, 12,MILANO,MILANO,MI,20161
PIAZZA CARDINALE PIETRO GASPARRI, 9,MILANO,MILANO,MI,
VIA PELLEGRINO ROSSI, 15/1,MILANO,MILANO,MI,
VIA ENRICO ACERBI, 34,MILANO,MILANO,MI,
VIA BOVISASCA, 173,MILANO,MILANO,MI,20157
VIA GIUSEPPE UNGARETTI, 12,MILANO,MILANO,MI,
VIA APPENNINI, 77/A,MILANO,MILANO,MI,20151
VIA GIACOMO QUARENGHI, 23,MILANO,MILANO,MI,
CORSO SEMPIONE, 94,MILANO,MILANO,MI,20154
VIA FRANCESCO CILEA, 119,MILANO,MILANO,MI,20151
BASTIONI DI PORTA VOLTA, 7,MILANO,MILANO,MI,20121
VIALE MONTE CENERI, SNC,MILANO,MILANO,MI,20155
VIA GIOVANNI BATTISTA GRASSI, 1,MILANO,MILANO,MI,20157
VIA PAOLO LOMAZZO, 25,MILANO,MILANO,MI,20154
VIALE GORIZIA, 6,MILANO,MILANO,MI,20144
VIA SAMBUCO, 15,MILANO,MILANO,MI,20122
VIA MONTEVIDEO, 25,MILANO,MILANO,MI,20144
PIAZZA NAPOLI, 38,MILANO,MILANO,MI,20146
VIA BERGOGNONE, 34,MILANO,MILANO,MI,20144
VIA RIMINI, 2,MILANO,MILANO,MI,20142
VIA MEDEGHINO, 16,MILANO,MILANO,MI,20141
VIA COSTANTINO BARONI, 11/C,MILANO,MILANO,MI,20142
VIA RUGGERO BONGHI, 3/7,MILANO,MILANO,MI,20141
VIA PAOLO SEGNERI, SNC,MILANO,MILANO,MI,20147
VIA FRANCO TOSI, 11,MILANO,MILANO,MI,20143
VIALE SAN GIMIGNANO, 10,MILANO,MILANO,MI,20146
LARGO GIOVANNI BATTISTA SCALABRINI, 5,MILANO,MILANO,MI,
VIA GUIDO COPPIN, 3,MILANO,MILANO,MI,20142
VIA ROSOLINO PILO, 19/A,MILANO,MILANO,MI,20129
VIA CASTEL MORRONE, 2/B,MILANO,MILANO,MI,
VIA BRONZINO, 7,MILANO,MILANO,MI,20133
VIA ORTICA, 19,MILANO,MILANO,MI,20134
VIA LUISA BATTISTOTTI SASSI, 14,MILANO,MILANO,MI,20133
VIA DURAZZO, 5,MILANO,MILANO,MI,20134
VIA ADELCHI, 2,MILANO,MILANO,MI,20131
VIA ARQUA', 14,MILANO,MILANO,MI,
VIALE ANDREA DORIA, 48,MILANO,MILANO,MI,20124
VIA PIETRO ANDREA SACCARDO, 46,MILANO,MILANO,MI,20134
VIA GIUSEPPE PECCHIO, 1,MILANO,MILANO,MI,20131
VIALE EVARISTO STEFINI, 12,MILANO,MILANO,MI,20125
VIA SCIPIONE PIATTOLI, 6,MILANO,MILANO,MI,20127
VIA LUIGI VARANINI, 26/28,MILANO,MILANO,MI,
VIA COMUNE ANTICO, 1,MILANO,MILANO,MI,20125
VIALE ZARA, 131,MILANO,MILANO,MI,20159
VIA PINDARO, 29,MILANO,MILANO,MI,20128
VIA MONDOVI', 2,MILANO,MILANO,MI,20132
VIA POMPEO MARIANI, SNC,MILANO,MILANO,MI,20128
VIA SAN MAMETE, 16,MILANO,MILANO,MI,
VIA MARTIN LUTERO, 4,MILANO,MILANO,MI,20126
VIALE GIOVANNI SUZZANI,,MILANO,MILANO,MI,20162
VIA PONALE, 6,MILANO,MILANO,MI,
VIA MARCO TULLIO CICERONE, 4,MILANO,MILANO,MI,
VIA EMILIO MOTTA, 5,MILANO,MILANO,MI,20144
VIA RAFFAELLO SANZIO, 32,MILANO,MILANO,MI,20149
VIA SAVERIO ALTAMURA, 1,MILANO,MILANO,MI,20148
VIALE CASSIODORO, 4,MILANO,MILANO,MI,20145
VIA VINCENZO MONTI, 58,MILANO,MILANO,MI,
VIA ALFREDO CAPPELLINI, 17/19,MILANO,MILANO,MI,20124
VIA GEROLAMO CARDANO, 8,MILANO,MILANO,MI,
VIA LUIGI PORRO LAMBERTENGHI, 23,MILANO,MILANO,MI,20159
VIA ANTONIO ZAROTTO, 11,MILANO,MILANO,MI,20124
VIA ALGAROTTI, 1,MILANO,MILANO,MI,
PIAZZA DUCA D'AOSTA INTERNO STAZIONE, SNC,MILANO,MILANO,MI,
